"#Sales/#Orders","#Ordenes de venta"
"Automatically pay out for Affiliate through the paygate","Pagar automaticamente por distribuidores a traves de la PayGate"
"Applied when transaction is canceled or completed","Aplicado cuando la transaccion se cancela o completada"
"Back","Atras"
"Back to Edit","Volver a Edicion"
"Balance","Equilibrio"
"Balance: %s","Balance:% s"
"Banner Information","Informacion Banner"
"Banner Manager","Banner Administrador"
"New Banner","Nuevo Banner"
"Banner Type","Tipo Banner"
"Banner View","Banner Ver"
"Banner does not exist","Banner no existe"
"Banner information","Informacion Bandera"
"The banner has been deleted successfully.","La bandera se ha eliminado correctamente."
"The banner has been saved successfully.","La bandera ha sido guardado con exito."
"Banners","Banners"
"Banner Manager","Banner Administrador"
"Both Affiliate program Discount and Shopping cart Discount","Tanto Descuento programa de distribuidores y cesta Descuento"
"CSV","CSV"
"Cancel","Cancelar"
"Cancel Withdrawal","Cancelar Retiro"
"Cancel Withdrawals","Cancelar Retiros"
"Canceled","Cancelado"
"Cannot find any payment method to configure","No se puede encontrar cualquier metodo de pago para configurar"
"Captcha code","Codigo CAPTCHA"
"Change Password","Cambiar la contrasena"
"Change status","Cambiar Estado"
"Checking email address","Comprobacion direccion de correo electronico"
"City","Ciudad"
"Click/View Fraud Detection Configuration","Click / Ver Configuracion de Deteccion de Fraude"
"Clicks","Clicks"
"Commission","Comision"
"Commission Configuration","Configuracion Comision"
"Commission Type","Tipo de Comision"
"Commission Type (from 2nd order)","Tipo de Comision (de segundo orden)"
"Commission Value","Comision Valor"
"Commission Value (from 2nd order)","Comision de valor (de segundo orden)"
"Commission type","Tipo de Comision"
"Commissions","Comisiones"
"Commission Paid","Pagado de la Comision"
"Complete Manually","Completo manual"
"Complete Withdrawal","La retirada completa"
"Completed","Terminado"
"Complete","Completo"
"Confirm","Confirmar"
"Confirm New Password","Confirmar nueva contrasena"
"Confirm Password","Confirmar contrasena"
"Cookie Expiration (Days)","Vencimiento Cookie (Dias)"
"Copy and paste this source code into your website or forum.","Copia y pega este codigo fuente en su sitio web o foro."
"Country","Pais"
"Select Welcome page of your Affiliate system","Seleccione la pagina de bienvenida de su sistema de distribuidores"
"Create Withdrawal","Crear Retiro"
"Create Your Account","Crea tu cuenta"
"Create and complete Withdrawal","Crear y completar Retiro"
"Current Balance","Saldo actual"
"Current Password","Contrasena actual"
"Custom Url","Custom Url"
"Customer","Cliente"
"Customer Email","Cliente de correo electronico"
"Customer Email Address","Cliente Direccion de correo electronico"
"Order ID","Identificacion de la Orden"
"Order Status","Estado del pedido"
"Order Subtotal","Subtotal de Orden"
"Customer Since","Cliente desde"
"DESC","DESC"
"Date","Fecha"
"Delete","Borrar"
"Delete Account","Borrar cuenta"
"Delete Banner","Eliminar Banner"
"Delete File","Borrar archivo"
"Delete Withdrawal","Eliminar Retiro"
"Detect By Cookie","Detectar Por Cookies"
"Detect By Iframe","Detectar Por Iframe"
"Detect By Software","Detectar Por Software"
"Detect Proxy By Header","Detectar proxy cabeceado"
"Detect Proxy By IP Bank","Detectar Proxy Por Banco IP"
"Detect Proxy By gethostbyaddr Function","Detectar Proxy Por la funcion gethostbyaddr"
"Detect by Ip address","Detectar por direccion Ip"
"Disabled","Discapacitado"
"Discount","Descuento"
"Discount Configuration","Configuracion de Descuento"
"Discount Type","Tipo de descuento"
"Discount Type (from 2nd order)","Tipo de descuento (de segundo orden)"
"Discount Value","Valor Descuento"
"Discount Value (from 2nd order)","Valor Descuento (de segundo orden)"
"Discount on","Descuento"
"Discount displayed","Descuento visualizado"
"Discount policy","Politica del descuento"
"Edit","Editar"
"Edit Account ","Editar cuenta"
"Edit Banner ","Editar Banner"
"Edit Customer","Editar Cliente"
"Edit Withdrawal for ","Editar Retiro para"
"Edit Withdrawals","Editar Retiros"
"Email","Email"
"Email Address","Direccion de correo electronico"
"Email Configuration","Configuracion de correo electronico"
"Email template of Payment verification","Plantilla de correo electronico de verificacion del pago"
"Email template sent to admin when a new affiliate registers","Plantilla de correo electronico enviado al administrador de nuevas registros de afiliacion"
"Email template sent to admin when a transaction is created","Plantilla de correo electronico enviado al administrador cuando se crea una transaccion"
"Email template sent to admin when an affiliate requests withdrawal","Plantilla de correo electronico enviado al administrador cuando una retirada solicitudes de afiliacion"
"Email template sent to affiliate account when a transaction is changed","Plantilla de correo electronico enviado a la cuenta del distribuidor cuando se cambia una transaccion"
"Send email to affiliates when transaction status is changed","Enviar e-mail a los distribuidores cuando se cambia el estado de transaccion"
"Email template sent to affiliates when commission of a transaction is reduced","Plantilla de correo electronico enviado a los distribuidores cuando se reduce la comision de una transaccion"
"Email template sent to affiliate when a transaction is created","Plantilla de correo electronico enviado al distribuidor cuando se crea una transaccion"
"Email template sent to affiliate when withdrawal is processed","Plantilla de correo electronico enviado al distribuidor cuando se procesa la retirada"
"Email template sent to newly approved affiliates","Plantilla de correo electronico enviado a los distribuidores recien aprobados"
"Email template sent to newly registered affiliates","Plantilla de correo electronico enviado a los distribuidores de nueva matriculacion"
"Email: ","Email:"
"Enabled","Activado"
"Enter your friends' emails here (separated by comma)","Ingrese los correos electronicos de sus amigos aqui (separados por comas)"
"Estimated Fee","Cuota estimada"
"Excluding Fee","Tarifa Excluyendo"
"The number of days for admin to store cookies of this program. Affiliates and invited customers can receive commission and discount for purchases made through affiliate link within this time.","El numero de dias de administracion para almacenar las cookies de este programa. Distribuidores y clientes invitados pueden recibir comisiones y descuentos para las compras realizadas a traves de enlace de distribuidor dentro de este tiempo."
"FORWARDED","REMITIDO"
"Facebook","Facebook"
"Fax","Fax"
"Fee","Cuota"
"Fee: ","Cargo:"
"Filter:","Filtro:"
"First Name","Nombre de pila"
"Fixed","Fijo"
"Flash","Destello"
"From","De"
"From Date","Desde la fecha"
"General Configuration","Configuracion general"
"General Information","Informacion general"
"Get Affiliate Link","Obtener Enlace distribuidor"
"Get Link","Conseguir enlace"
"Getting new captcha","Obtener nuevo codigo de imagen"
"Global","Global"
"Gmail","Gmail"
"Google+","Google+"
"Group","Grupo"
"History","Historia"
"History Withdrawal","Historia Retiro"
"History transaction","Historial de transacciones"
"Holding period","Periodo de tenencia"
"ID","Identificacion"
"IP Reset Time (days)","IP Restablecer Tiempo (dias)"
"If No,  system will be faster","Si no, el sistema sera mas rapido"
"Image","Imagen"
"Import Customer Info","Informacion de Importacion Cliente"
"Including %s tax","Incluyendo impuestos %s"
"Including Fee","Comision incluida"
"Including fee","Comision incluida"
"Please re-enter your current password.","Por favor, vuelva a introducir su contrasena actual."
"Invalid email address","Direccion de correo electronico no es valido"
"Invalid email address.","Direccion de correo electronico no es valida."
"This item does not exist","Este articulo no existe"
"Items %s to %s of %s total","Articulos %s al %s de %s totales"
"Landing Page","Pagina de destino"
"Last Name","Apellido"
"Level %d","Nivel %d"
"Lifetime Sales Commission","Comision de ventas de por vida"
"Link","Enlace"
"Link: ","Enlace:"
"Loading...","Cargando..."
"Login","Iniciar sesion"
"Please enter your username and password.","Porfavor introduzca su nombre de usuario y contrasena."
"Login or create an account","Ingresa o crea una cuenta"
"Logout","Cerrar sesion"
"Magestore Extension","Magestore Extension"
"Create your own personal link","Crea tu propio vinculo personal"
"Manage Accounts","Administrar cuentas"
"Manage Banners","Gestionar Banners"
"Manage Payments","Administrar Pagos"
"Manage Transactions","Manejo de Transacciones"
"Manage Withdrawals","Manejo de Retiros"
"Manual","Manual"
"Material page using CMS","Pagina material utilizando CMS"
"Referring Materials","Materiales referencia"
"Method: ","Metodo:"
"The minimum balance required to request withdrawal is %s","El saldo minimo requerido para solicitar la retirada es% s"
"Monthly","Mensual"
"Monthly additional commissions","Comisiones adicionales mensuales"
"My Affiliate Account","Mi cuenta de socios"
"My Balance","Mi Equilibrio"
"My Balance: ","Mi Balance:"
"N/A","N / A"
"Name","Nombre"
"Need admin's approval","¿Necesita la aprobacion del administrador"
"New Account","Nueva cuenta"
"New Address","Nueva direccion"
"New Banner","Nuevo Banner"
"New Password","Nueva contrasena"
"New Withdrawal","Nuevo Retiro"
"The New Password field is empty. Please enter a new password.","El campo Nueva Contrasena esta vacio. Por favor, introduzca una nueva contrasena."
"Next","Siguiente"
"No","No"
"No.","No."
"Not Now","Ahora no"
"Not including fee","No incluye cuota"
"Not verified","No verificado"
"Notification after signing up","Notificacion despues de registrarse"
"OUR PROGRAM","NUESTRO PROGRAMA"
"OUR PROGRAMS","NUESTROS PROGRAMAS"
"On Hold","En espera"
"On product pages","En las paginas de productos"
"On shopping cart page","En la pagina del carro de compras"
"Only Affiliate program Discount","Solo Programa de Distribuidores Descuento"
"Only Shopping cart Discount","Solo cesta Descuento"
"For creating a new affiliate account which does not exist in customer database","Para crear una nueva cuenta de distribuidor, que no existe en la base de datos de clientes"
"Or retrieve contacts from","O recuperar contactos de"
"Order","Orden"
"Order Number","Numero de orden"
"Page:","Pagina:"
"PayPal Email Address","PayPal Correo Electronico"
"Paid by Affiliate Credit","A cargo del distribuidor de credito"
"The payment has been made successfully.","El pago se ha realizado con exito."
"Password","Contrasena"
"Password can be changed by an affiliate.","La contrasena puede ser cambiada por un distribuidor."
"Path","Camino"
"Pay","Pagar"
"Pay Now","Paga ahora"
"Pay commission","Comision de Pago"
"Pay for Order","Pagar por Orden"
"Pay for Order: ","Pagar por orden:"
"Net profit of sale (Pay per Profit)","El beneficio neto de la venta (pay per lucro)"
"Value of items sold (Pay per Sale)","Valor de los articulos vendidos (pay per Venta)"
"Pay per Sales/ Profit Commission","Pago por Ventas / Comision Beneficio"
"Pay-per-Profit","Pay-per-Beneficio"
"Pay-per-Sale","Pay-per-Venta"
"Payer","Pagador"
"Payment","Pago"
"Payment Email","Pago por correo electronico"
"Payment Info","Informacion de pago"
"Payment Information","Informacion del pago"
"Payment Manager","Administrador de Pagos"
"Payment Method","Metodo de pago"
"Payment Method Information","Informacion Forma de pago"
"New Payment","Nueva Pago"
"Payment by PayPal API","Pago por PayPal API"
"The required payment model is an abstract of class %s!","Modelo de pago requerido es un resumen de la clase %s!"
"Payout","Pago"
"Payout Requirements","Requerimientos de Pago"
"Payout for ","Pago por"
"The minimum balance in affiliate account to request withdrawal","El saldo minimo en la cuenta de distribuidor a la solicitud de retiro"
"Paypal","PayPal"
"Paypal Email","E-mail de Paypal"
"Paypal Withdrawal method","Metodo de Paypal Retiro"
"Pending","Pendiente"
"Percentage","Porcentaje"
"Personal URL","URL personal"
"Please choose a valid payment method.","Por favor, elija un metodo de pago valido."
"Please click %s if you have not received your verification email.","Por favor, haga clic en% s si usted no ha recibido su correo electronico de verificacion."
"Please fill out all required fields in the form below.","Por favor, rellene todos los campos requeridos en el formulario de abajo."
"The verification code entered is incorrect. Please try again.","El codigo de verificacion introducido es incorrecto. Por favor, vuelva a intentarlo."
"Please fill in one of the links from our store such as: product URL,   category URL or other pages\' URL into the text box below:","Por favor, complete uno de los enlaces de nuestra tienda, tales como: URL del producto, categoria de URL o de otras paginas \ 'URL en el cuadro de texto a continuacion:"
"Please select region,   state or province","Seleccione region, estado o provincia"
"Please specify a payment method","Por favor, especifique un metodo de pago"
"Post on Facebook","Publicar en Facebook"
"Preview: ","Vista previa:"
"Previous","Anterior"
"Process Commission","Comision de Procesos"
"Transaction Process Email","Proceso de Transaccion Email"
"Processing","Tratamiento"
"Your message (use the suggestion or write your own)","Su mensaje (utilizar la sugerencia o danos tu)"
"Your  tweet (use the suggestion or write your own)","Su tweet (utilizar la sugerencia o danos tu)"
"Product Name","Nombre de producto"
"Products Name","Nombre de productos"
"Receive notification emails","Recibir notificaciones por correo electronico"
"Receive email notification","Recibir notificaciones por correo electronico"
"Receive a unique affiliate link","Recibe un enlace unico distribuidor"
"Recipient","Beneficiario"
"Refer Friends and Earn Money","Consulte Amigos y Gana Dinero"
"Refer friends email template","Consulte amigos plantilla de correo electronico"
"Referrer","Referente"
"Referrers","Referido"
"Refresh","Refrescar"
"Refunded","Devuelto"
"Refunded: ","Devuelto:"
"Request Amount","Solicitud Monto"
"Request Date","Fecha de solicitud"
"Request Information","Informacion requerida"
"Request Payment","Solicitar pago"
"Request Withdrawal","Solicitud Retiro"
"Request withdrawal not allowed at this time.","Solicitud de retiro no esta permitido en este momento."
"Date Requested","Fecha requerida"
"Requested time","Tiempo solicitado"
"Require PayPal email address to sign up","Requerir direccion de correo electronico de PayPal para registrarse"
"Require address to sign up","Requerir direccion para inscribirse"
"Required Fields","Campos requeridos"
"Reset Filter","Restablecer filtro"
"Review your payment and pay","Revise su pago y pagar"
"Review your request and send","Revise su solicitud y enviar"
"STORE VIEW","TIENDA DE VISTA"
"Sale","Venta"
"Sales","Ventas"
"Sales Earnings","Las ganancias de venta"
"Sales Statistic","Estadisticas de ventas"
"Sales Transactions","Transacciones de venta"
"Save","Guardar"
"Save Account","Ahorre Cuenta"
"Save And Continue Edit","Guardar y continuar Editar"
"Save Banner","Guardar Banner"
"Save Withdrawal","Guardar Retiro"
"Save and Pay Manually","Guardar y pago manual"
"Search","Buscar"
"Select website(s) on which affiliates can use commissions to purchase items.","Seleccionar sitio web (s) en el que los distribuidores pueden utilizar comisiones para comprar articulos."
"Select No to apply the above commission to all orders""","Seleccione No para aplicar la comision anterior para todos los pedidos """
"Select No to apply above discount for all orders""","Seleccione No para aplicar descuentos por encima de todos los pedidos """
"Select Account to Create Withdrawal","Seleccione Cuenta para crear Retiro"
"Select Contacts","Seleccione Contactos"
"Select Header Variables For Proxy Detection","Seleccione Variables de cabecera para la deteccion de proxy"
"Select an address from your address book or enter a new address.","Seleccione una direccion de su libreta de direcciones o introduzca una nueva direccion."
"Select contacts to send email","Seleccione los contactos para enviar correo electronico"
"Select default payment method when affiliates request payment","Seleccione el metodo de pago por defecto cuando los distribuidores solicitan el pago"
"Send Email","Enviar correo electronico"
"Send Request","Enviar peticion"
"Send email to admin when a new affiliate registers","Enviar email a admin Cuando un nuevo registro de afiliacion"
"Send email to admin when a transaction is created","Enviar correo electronico al administrador cuando se crea una transaccion"
"Send email to admin when an affiliate requests withdrawal","Enviar correo electronico al administrador cuando una retirada solicitudes de afiliacion"
"Send email to affiliates when transaction status is changed","Enviar e-mail a los distribuidores cuando se cambia el estado de transaccion"
"Send email to affiliate when a transaction is created","Enviar correo electronico a afiliarse cuando se crea una transaccion"
"Send email to new affiliate","Enviar correo electronico a la nueva filial"
"Settings","Ajustes"
"Share","Compartir"
"Show","Mostrar"
"Show Material page","La pagina de demostracion Material"
"Show Affiliate link in frontend","Mostrar enlace de distribuidor en el frontend"
"Sign up for our Newsletters","Inscribete a nuestros boletines"
"Affiliate Sign-up","Distribuidores de alta"
"Sign up Affiliate","Inscribete Distribuidor"
"Affiliate Sign-up Email","Distribuidores de alta por correo electronico"
"Signup","Contratar"
"Sign up for an Affiliate Account","Registrese para obtener una cuenta de socios"
"Affiliate Registration","Registro de Distribuidores"
"Sign-up description","Descripcion Registrese"
"Size: %sx%s","Tamano: %sx%s"
"Source File","Archivo fuente"
"State/Province","Estado / Provincia"
"Status","Estado"
"Status History","Situacion Historia"
"Store","Tienda"
"Store Credit","Credito de la tienda"
"Store Credits","Tienda Creditos"
"Store Credits History","Tienda Creditos Historia"
"Store View","Ver tienda"
"Store view","De la tienda"
"Street Address","Direccion"
"Street Address %s","Direccion %s"
"Subject","Sujeto"
"Subtract affiliate account balance immediately when a withdrawal request is created","Saldo de la cuenta del distribuidor Reste inmediatamente cuando se crea una solicitud de retiro"
"Subtract commission from account balance when creditmemo is created","Reste comision del saldo de la cuenta cuando se crea creditmemo"
"Subtract commission from account balance when order status is","Reste comision del saldo de la cuenta al estado de la orden es"
"Tax","Impuesto"
"Tax Calculation","Calculo de impuestos"
"Tax class for withdrawal","Clase de impuestos para el retiro"
"Telephone","Telefono"
"Text","Texto"
"This account has been disabled.","Esta cuenta se ha desactivado."
"The withdrawal requested cannot exceed your current balance (%s).","El retiro solicitado no puede exceder el saldo actual (% s)."
"The minimum balance allowing withdrawal request is %s","La solicitud de retiro permitiendo saldo minimo es% s"
"The system will transfer money to your affiliate account immediately through the paygate.","El sistema transferira el dinero a su cuenta de distribuidor de inmediato a traves de la PayGate."
"The withdrawal amount cannot exceed the account balance: %s.","La cantidad retirada no puede exceder el saldo de la cuenta:% s."
"There are no banners available for this program.","No hay banners disponibles para este programa."
"There are no items matching this selection.","No hay elementos que coincidan con esta seleccion."
"There are no referrers matching the criteria.","No hay referentes que coinciden con los criterios."
"There was an error when paying by PayPal. Please try again or contact us for help.","Se produjo un error al pagar con PayPal. Por favor, vuelva a intentarlo o pongase en contacto con nosotros para obtener ayuda."
"There was an error,   please try again.","Hubo un error, por favor intente de nuevo."
"There is no payment method on file for your account. Please update your details or contact us to solve the problem.","No existe un metodo de pago en el expediente para su cuenta. Por favor, actualice sus datos o contacte con nosotros para resolver el problema."
"This account Name is existed. Please enter other account Name.","Esta cuenta Nombre esta existia. Por favor, introduzca otra cuenta Nombre."
"This account has already had a pending payment!","Esta cuenta ya ha tenido un pago pendiente!"
"This account has one payment waiting need to be processed.","Esta cuenta tiene necesito uno espera de pago para su procesamiento."
"This action cannot be restored. Are you sure?","Esta accion no se puede restaurar. ¿Estas seguro?"
"This field will be updated to your profile.","Este campo se actualizara a tu perfil."
"This message has been posted successfully.","Este mensaje ha sido enviado con exito."
"This month","Este mes"
"This payment is completed successfully.","Este pago se ha realizado correctamente."
"The payment is being processed","El pago se esta procesando"
"This payment method is not available,  please choose an alternative payment method.","Esta forma de pago no esta disponible, por favor elija un metodo de pago alternativo."
"This payout has been transfered successfully!","Este pago se ha transferido correctamente!"
"This payout has not been transfered!","Este pago no se ha transferido!"
"This week","Esta semana"
"This year","Este ano"
"Tier Commission","Comision Tier"
"Time","Hora"
"Title","Titulo"
"Title: %s","Titulo: %s"
"To","A"
"To Account","A la cuenta"
"To Date","Hasta la fecha"
"Today","Hoy"
"Total","Total"
"Total %s of %s transaction(s) were canceled successfully.","Un total de %s de %s transacciones fueron canceladas con exito."
"Total Amount","Cantidad total"
"Total Clicks","Total de clics"
"Total Commissions Received","Comisiones totales recibidos"
"Total Commission","Comision total"
"Total Earnings: ","Ganancias Totales:"
"Total Orders","Ordenes totales"
"Total Paid","Total pagado"
"Total Received","Total recibido"
"Total Sales","Ventas totales"
"Total Transactions: ","Transacciones totales:"
"Traffic Source","Trafico Fuente"
"Traffic Summary","Resumen de Trafico"
"Traffic sources","Fuentes de trafico"
"Traffic statistics","Estadisticas de trafico"
"Traffics","Traficos"
"Transaction Detail","Detalle de transacciones"
"Transaction Detail:","Detalle de Transaccion:"
"Transaction ID","ID de transaccion"
"Transaction Id: ","ID de transaccion:"
"Transaction Information","Informacion de Transaccion"
"Transaction Manager","Transaction Manager"
"New Transaction","Nueva transaccion"
"Transaction detail","Detalle de la transaccion"
"The transaction does not exist.","La transaccion no existe."
"Transaction was canceled successfully","Transaccion fue cancelado con exito"
"Transactions","Transacciones"
"Transaction Manager","Transaction Manager"
"Tweet","Pio"
"Twitter","Gorjeo"
"Type","Escribe"
"Type: Flash","Tipo: Flash"
"Type: Image","Tipo: Image"
"Type: Text","Tipo: Texto"
"Unable to find an account to update","Incapaz de encontrar una cuenta para actualizar"
"Unable to find a banner to save","Incapaz de encontrar una bandera para ahorrar"
"Unable to find payment to review","Incapaz de encontrar el pago en opinar"
"Unable to find payment to save","Incapaz de encontrar el pago de ahorrar"
"Unique Clicks","Clics unicos"
"Unique Clicks","Clics unicos"
"Use Default","Uso por defecto"
"Use commission as store credit","Utilice comision como credito de la tienda"
"Use different commission from 2nd order of a Customer","Utilice diferentes comisiones de segundo orden de un cliente"
"Use different discount from 2nd order of a Customer","Utilice descuento diferente de segundo orden de un cliente"
"Use money on your affiliate balance","Use dinero en su balance de distribuidores"
"Enter an amount in your balance to spend on this order","Introduzca una cantidad en su saldo para gastar en este orden"
"Use standard magento image link to track banner","Utilice enlace de imagen magento estandar para realizar un seguimiento de la bandera"
"Using API","El uso de la API"
"Used when transaction is canceled,  completed or reduced commission","Se utiliza cuando se cancela la transaccion, completada o comision reducida"
"VIA","VIA"
"Verification","Verificacion"
"Verification Form","Formulario de Verificacion"
"Verified","Verificado"
"Verify","Verificar"
"Verify Domain","Verificar Dominio"
"View","Vista"
"View Affiliate Account Details","Ver detalles de la cuenta del distribuidor"
"View Customer Details","Ver los detalles del cliente"
"View History","Ver historial"
"View Invoice","Ver Factura"
"View Order","Ver pedido"
"View Order Details","Mire los detalles de la compra"
"View Product Details","Ver los detalles del producto"
"View Transaction","Ver Transaccion"
"View Transaction of ","Ver transacciones de"
"View Withdrawal for ","Ver Retiro para"
"Waiting","Esperando"
"Thank you for signing up for our Affiliate program. Your registration will be reviewed and we'll inform you as soon as possible.","Gracias por suscribirse a nuestro programa de distribuidores usted. Su registro sera revisado y le informaremos tan pronto como sea posible."
"Website","Sitio web"
"Weekly","Semanal"
"Welcome To Our Affiliate Program!","Bienvenido a nuestro programa de distribuidores!"
"Welcome page using CMS","Pagina de bienvenida usando CMS"
"When there's shopping cart discount, apply","Cuando hay carrito de la compra con descuento, aplique"
"Who pays transaction fee","¿Quien paga la comisión de transaccion?"
"Withdrawal Amount","Retirada Monto"
"Withdrawal Description","Retiro Descripcion"
"Withdrawal Email","Retirada Email"
"Withdrawal Information","Informacion de Retiro"
"Withdrawal Method","Metodo de Retiro"
"New Withdrawal","Nuevo Retiro"
"Withdrawal detail","Retirada detalle"
"Withdrawal History","Retirada Historia"
"Withdrawal information","Informacion de Retiro"
"Withdrawal not found!","La retirada no encontrado!"
"Withdrawal was successfully canceled!","El retiro fue cancelado correctamente!"
"Your withdrawal request has been deleted.","Su solicitud de retiro ha sido eliminado."
"Your withdrawal request has been saved.","Su solicitud de retiro se ha guardado."
"Withdrawals","Retiros"
"Withdrawal Configuration","Configuracion Retiro"
"Withdrawal History","Retirada Historia"
"Withdrawal Manager","Retirada Administrador"
"XML","XML"
"Yahoo","Yahoo"
"Yearly","Anual"
"Yearly additional commissions","Comisiones anual adicionales"
"Yes","Si"
"You are having a pending request!","Usted tiene una solicitud pendiente!"
"You have logged in successfully.","Usted ha conectado con exito."
"You are spending","Usted esta gastando"
"You are using a trial version of %s extension. It will be expired on %s.","Esta utilizando una version de prueba de la extension %s. Se termino el %s."
"You can change this email address on the Edit Account page.","Puede cambiar esta direccion de correo electronico en la pagina Editar cuenta."
"You can use this email address.","Puede utilizar esta direccion de correo electronico."
"You already had an affiliate account, please log in.","Usted ya tenia una cuenta de distribuidor, por favor ingrese."
"Your account information has been saved.","La informacion de su cuenta se ha guardado."
"Your affiliate registration is awaiting for approval. Please be patient.","Su registro de distribuidores esta a la espera para su aprobacion. Por favor sea paciente."
"Your affiliate account is currently disabled. Please contact us to resolve this issue.","Tu cuenta de distribuidor esta desactivado. Pongase en contacto con nosotros para resolver este problema."
"Your affiliate store credit has been applied successfully","Tu credito de la tienda de distribuidores se ha aplicado con exito"
"Your payout was not transfered and saved!","Su pago no fue transferido y se guarda!"
"Your personal affiliate URL","Su URL de distribuidor personal"
"Your request has been cancelled successfully!","Su peticion se ha cancelado correctamente!"
"Your request has been sent to admin for approval.","Su solicitud ha sido enviado al administrador para su aprobacion."
"Zip/Postal Code","Postal / Codigo Postal"
"dateinput","dateinput"
"(days). If empty or zero, affiliates' commission will not be hold back.","(dias). Si esta vacio o cero, la comision de los distribuidores no se detenga."
"days. 0 or empty is unlimited.","dia. 0 o vacio es ilimitado."
"discount","descuento"
"discount on each order","de descuento en cada pedido"
"discount on each purchased item","de descuento en cada articulo comprado"
"for next orders","para los proximos pedidos"
"for the first order of a customer","para la primera orden de un cliente"
"get contacts from gmail","obtener los contactos de gmail"
"get contacts from yahoo","obtener los contactos de yahoo"
"on each purchased item","en cada articulo comprado"
"per page","por pagina"
"Payment not found!","El pago no encontrado!"
